r**2,t * 1e9
2.30837e-11,6.999
2.30879e-11,7
2.30927e-11,7.001
2.30959e-11,7.002
2.31014e-11,7.003
2.31024e-11,7.004
2.31051e-11,7.005
2.31078e-11,7.006
2.31114e-11,7.007
2.31159e-11,7.008
2.31201e-11,7.009
2.31237e-11,7.01
2.31273e-11,7.011
2.31313e-11,7.012
2.3136e-11,7.013
2.31378e-11,7.014
2.31403e-11,7.015
2.31433e-11,7.016
2.31464e-11,7.017
2.3149e-11,7.018
2.31511e-11,7.019
2.31536e-11,7.02
2.31576e-11,7.021
2.31599e-11,7.022
2.31632e-11,7.023
2.31634e-11,7.024
2.31642e-11,7.025
2.31679e-11,7.026
2.31719e-11,7.027
2.31755e-11,7.028
2.31757e-11,7.029
2.31795e-11,7.03
2.31836e-11,7.031
2.3187e-11,7.032
2.3191e-11,7.033
2.31936e-11,7.034
2.3197e-11,7.035
2.31993e-11,7.036
2.32001e-11,7.037
2.32023e-11,7.038
2.32023e-11,7.039
2.32021e-11,7.04
2.32029e-11,7.041
2.32012e-11,7.042
2.32029e-11,7.043
2.32055e-11,7.044
2.32103e-11,7.045
2.32134e-11,7.046
2.32182e-11,7.047
2.32225e-11,7.048
2.32298e-11,7.049
2.32357e-11,7.05
2.32413e-11,7.051
2.32478e-11,7.052
2.32516e-11,7.053
2.3255e-11,7.054
2.32568e-11,7.055
2.32599e-11,7.056
2.32624e-11,7.057
2.32643e-11,7.058
2.32674e-11,7.059
2.3272e-11,7.06
2.32772e-11,7.061
2.32826e-11,7.062
2.32867e-11,7.063
2.32895e-11,7.064
2.32926e-11,7.065
2.32954e-11,7.066
2.32988e-11,7.067
2.33019e-11,7.068
2.33049e-11,7.069
2.3308e-11,7.07
2.33119e-11,7.071
2.33161e-11,7.072
2.3321e-11,7.073
2.33242e-11,7.074
2.33292e-11,7.075
2.33357e-11,7.076
2.33422e-11,7.077
2.33473e-11,7.078
2.33525e-11,7.079
2.33568e-11,7.08
2.33608e-11,7.081
2.33661e-11,7.082
2.33707e-11,7.083
2.3375e-11,7.084
2.33804e-11,7.085
2.33863e-11,7.086
2.33934e-11,7.087
2.34e-11,7.088
2.34044e-11,7.089
2.34077e-11,7.09
2.34085e-11,7.091
2.34126e-11,7.092
2.34181e-11,7.093
2.34221e-11,7.094
2.34248e-11,7.095
2.34274e-11,7.096
2.34285e-11,7.097
2.34304e-11,7.098
2.34337e-11,7.099
2.34362e-11,7.1
2.34394e-11,7.101
2.34416e-11,7.102
2.34439e-11,7.103
2.34484e-11,7.104
2.34543e-11,7.105
2.34584e-11,7.106
2.34638e-11,7.107
2.34696e-11,7.108
2.34734e-11,7.109
2.34784e-11,7.11
2.34831e-11,7.111
2.34868e-11,7.112
2.34936e-11,7.113
2.34974e-11,7.114
2.35015e-11,7.115
2.35083e-11,7.116
2.35135e-11,7.117
2.35184e-11,7.118
2.35231e-11,7.119
2.35289e-11,7.12
2.35356e-11,7.121
2.35404e-11,7.122
2.35432e-11,7.123
2.35474e-11,7.124
2.35531e-11,7.125
2.35589e-11,7.126
2.35664e-11,7.127
2.35735e-11,7.128
2.35798e-11,7.129
2.35836e-11,7.13
2.35896e-11,7.131
2.35944e-11,7.132
2.35982e-11,7.133
2.36027e-11,7.134
2.36069e-11,7.135
2.36111e-11,7.136
2.3614e-11,7.137
2.36187e-11,7.138
2.36223e-11,7.139
2.36231e-11,7.14
2.36238e-11,7.141
2.36268e-11,7.142
2.36299e-11,7.143
2.36322e-11,7.144
2.36338e-11,7.145
2.36369e-11,7.146
2.36403e-11,7.147
2.36429e-11,7.148
2.36461e-11,7.149
2.36499e-11,7.15
2.36534e-11,7.151
2.36567e-11,7.152
2.36601e-11,7.153
2.36644e-11,7.154
2.36682e-11,7.155
2.36708e-11,7.156
2.36734e-11,7.157
2.36761e-11,7.158
2.36791e-11,7.159
2.36825e-11,7.16
2.36868e-11,7.161
2.36894e-11,7.162
2.36931e-11,7.163
2.36944e-11,7.164
2.36963e-11,7.165
2.36985e-11,7.166
2.37005e-11,7.167
2.37019e-11,7.168
2.3705e-11,7.169
2.37091e-11,7.17
2.37144e-11,7.171
2.37189e-11,7.172
2.37227e-11,7.173
2.37258e-11,7.174
2.37303e-11,7.175
2.37338e-11,7.176
2.37375e-11,7.177
2.37427e-11,7.178
2.37477e-11,7.179
2.3751e-11,7.18
2.37555e-11,7.181
2.37596e-11,7.182
2.37629e-11,7.183
2.37655e-11,7.184
2.37666e-11,7.185
2.37684e-11,7.186
2.37704e-11,7.187
2.37727e-11,7.188
2.37759e-11,7.189
2.37772e-11,7.19
2.37802e-11,7.191
2.37813e-11,7.192
2.37838e-11,7.193
2.37886e-11,7.194
2.37926e-11,7.195
2.3796e-11,7.196
2.37974e-11,7.197
2.38004e-11,7.198
2.38043e-11,7.199
2.38104e-11,7.2
2.38146e-11,7.201
2.38214e-11,7.202
2.38273e-11,7.203
2.38339e-11,7.204
2.38417e-11,7.205
2.38487e-11,7.206
2.38551e-11,7.207
2.38618e-11,7.208
2.38656e-11,7.209
2.38705e-11,7.21
2.38766e-11,7.211
2.38835e-11,7.212
2.38877e-11,7.213
2.38912e-11,7.214
2.38962e-11,7.215
2.38987e-11,7.216
2.39017e-11,7.217
2.39027e-11,7.218
2.39062e-11,7.219
2.39091e-11,7.22
2.39115e-11,7.221
2.39157e-11,7.222
2.39204e-11,7.223
2.39241e-11,7.224
2.39271e-11,7.225
2.39304e-11,7.226
2.39335e-11,7.227
2.39365e-11,7.228
2.39396e-11,7.229
2.39429e-11,7.23
2.39474e-11,7.231
2.39497e-11,7.232
2.39538e-11,7.233
2.39571e-11,7.234
2.39604e-11,7.235
2.39653e-11,7.236
2.39691e-11,7.237
2.39732e-11,7.238
2.39757e-11,7.239
2.39799e-11,7.24
2.39854e-11,7.241
2.39877e-11,7.242
2.39902e-11,7.243
2.39924e-11,7.244
2.39954e-11,7.245
2.40003e-11,7.246
2.40039e-11,7.247
2.40049e-11,7.248
2.40061e-11,7.249
2.40076e-11,7.25
2.40091e-11,7.251
2.40115e-11,7.252
2.40151e-11,7.253
2.40203e-11,7.254
2.40248e-11,7.255
2.40314e-11,7.256
2.40381e-11,7.257
2.40465e-11,7.258
2.40524e-11,7.259
2.40599e-11,7.26
2.4066e-11,7.261
2.40721e-11,7.262
2.40765e-11,7.263
2.40809e-11,7.264
2.4086e-11,7.265
2.40896e-11,7.266
2.40953e-11,7.267
2.40985e-11,7.268
2.41006e-11,7.269
2.41045e-11,7.27
2.41068e-11,7.271
2.41101e-11,7.272
2.41136e-11,7.273
2.41151e-11,7.274
2.412e-11,7.275
2.41243e-11,7.276
2.41305e-11,7.277
2.41341e-11,7.278
2.41404e-11,7.279
2.41437e-11,7.28
2.41467e-11,7.281
2.41508e-11,7.282
2.41539e-11,7.283
2.41563e-11,7.284
2.41597e-11,7.285
2.4162e-11,7.286
2.41646e-11,7.287
2.41674e-11,7.288
2.41702e-11,7.289
2.41722e-11,7.29
2.4175e-11,7.291
2.4176e-11,7.292
2.41788e-11,7.293
2.41832e-11,7.294
2.41864e-11,7.295
2.41911e-11,7.296
2.41949e-11,7.297
2.41982e-11,7.298
2.42008e-11,7.299
2.42031e-11,7.3
2.42037e-11,7.301
2.42061e-11,7.302
2.42085e-11,7.303
2.421e-11,7.304
2.42107e-11,7.305
2.42116e-11,7.306
2.42115e-11,7.307
2.42112e-11,7.308
2.42128e-11,7.309
2.42165e-11,7.31
2.42211e-11,7.311
2.42253e-11,7.312
2.42261e-11,7.313
2.42271e-11,7.314
2.42273e-11,7.315
2.42292e-11,7.316
2.42311e-11,7.317
2.42343e-11,7.318
2.42379e-11,7.319
2.4242e-11,7.32
2.42459e-11,7.321
2.42506e-11,7.322
2.42541e-11,7.323
2.42563e-11,7.324
2.42591e-11,7.325
2.42635e-11,7.326
2.42669e-11,7.327
2.42702e-11,7.328
2.42726e-11,7.329
2.4275e-11,7.33
2.42779e-11,7.331
2.42794e-11,7.332
2.42821e-11,7.333
2.42845e-11,7.334
2.42872e-11,7.335
2.42911e-11,7.336
2.42953e-11,7.337
2.42995e-11,7.338
2.43047e-11,7.339
2.43067e-11,7.34
2.43099e-11,7.341
2.43112e-11,7.342
2.43148e-11,7.343
2.43173e-11,7.344
2.43214e-11,7.345
2.43259e-11,7.346
2.43306e-11,7.347
2.43357e-11,7.348
2.43412e-11,7.349
2.43483e-11,7.35
2.4354e-11,7.351
2.43611e-11,7.352
2.43674e-11,7.353
2.43747e-11,7.354
2.4381e-11,7.355
2.43861e-11,7.356
2.43886e-11,7.357
2.43929e-11,7.358
2.4396e-11,7.359
2.43991e-11,7.36
2.44038e-11,7.361
2.44085e-11,7.362
2.44131e-11,7.363
2.44174e-11,7.364
2.44193e-11,7.365
2.44215e-11,7.366
2.44242e-11,7.367
2.44255e-11,7.368
2.44267e-11,7.369
2.44319e-11,7.37
2.44348e-11,7.371
2.4437e-11,7.372
2.44396e-11,7.373
2.44429e-11,7.374
2.44476e-11,7.375
2.44535e-11,7.376
2.44572e-11,7.377
2.44613e-11,7.378
2.44665e-11,7.379
2.44707e-11,7.38
2.44744e-11,7.381
2.4478e-11,7.382
2.44828e-11,7.383
2.44885e-11,7.384
2.44928e-11,7.385
2.44951e-11,7.386
2.44973e-11,7.387
2.44983e-11,7.388
2.44977e-11,7.389
2.44992e-11,7.39
2.45016e-11,7.391
2.45043e-11,7.392
2.45052e-11,7.393
2.45067e-11,7.394
2.45083e-11,7.395
2.45088e-11,7.396
2.45096e-11,7.397
2.45127e-11,7.398
2.45153e-11,7.399
2.45179e-11,7.4
2.45211e-11,7.401
2.45239e-11,7.402
2.45297e-11,7.403
2.45308e-11,7.404
2.4532e-11,7.405
2.45357e-11,7.406
2.45396e-11,7.407
2.45428e-11,7.408
2.45483e-11,7.409
2.45536e-11,7.41
2.45559e-11,7.411
2.45589e-11,7.412
2.4564e-11,7.413
2.45692e-11,7.414
2.45713e-11,7.415
2.4575e-11,7.416
2.4577e-11,7.417
2.45818e-11,7.418
2.4585e-11,7.419
2.45879e-11,7.42
2.45931e-11,7.421
2.45968e-11,7.422
2.46012e-11,7.423
2.46039e-11,7.424
2.46069e-11,7.425
2.46083e-11,7.426
2.46096e-11,7.427
2.46104e-11,7.428
2.46122e-11,7.429
2.46149e-11,7.43
2.46183e-11,7.431
2.46207e-11,7.432
2.4623e-11,7.433
2.46272e-11,7.434
2.46313e-11,7.435
2.46336e-11,7.436
2.46343e-11,7.437
2.46356e-11,7.438
2.4638e-11,7.439
2.46392e-11,7.44
2.46429e-11,7.441
2.46447e-11,7.442
2.46473e-11,7.443
2.46504e-11,7.444
2.46534e-11,7.445
2.46594e-11,7.446
2.46651e-11,7.447
2.46683e-11,7.448
2.46733e-11,7.449
2.46756e-11,7.45
2.46799e-11,7.451
2.46828e-11,7.452
2.46856e-11,7.453
2.46883e-11,7.454
2.46896e-11,7.455
2.46911e-11,7.456
2.46939e-11,7.457
2.46955e-11,7.458
2.46978e-11,7.459
2.47026e-11,7.46
2.4707e-11,7.461
2.47122e-11,7.462
2.47168e-11,7.463
2.4721e-11,7.464
2.47267e-11,7.465
2.47314e-11,7.466
2.47359e-11,7.467
2.47403e-11,7.468
2.47462e-11,7.469
2.47504e-11,7.47
2.4754e-11,7.471
2.47579e-11,7.472
2.47613e-11,7.473
2.47659e-11,7.474
2.47699e-11,7.475
2.47743e-11,7.476
2.47798e-11,7.477
2.47842e-11,7.478
2.47889e-11,7.479
2.47921e-11,7.48
2.47968e-11,7.481
2.48e-11,7.482
2.48039e-11,7.483
2.4806e-11,7.484
2.48073e-11,7.485
2.48085e-11,7.486
2.48112e-11,7.487
2.48124e-11,7.488
2.48156e-11,7.489
2.48194e-11,7.49
2.48236e-11,7.491
2.48273e-11,7.492
2.48318e-11,7.493
2.48361e-11,7.494
2.48387e-11,7.495
2.4841e-11,7.496
2.48454e-11,7.497
2.48496e-11,7.498
2.48539e-11,7.499
2.48566e-11,7.5
2.486e-11,7.501
2.48616e-11,7.502
2.48606e-11,7.503
2.48601e-11,7.504
2.48607e-11,7.505
2.4864e-11,7.506
2.48668e-11,7.507
2.48698e-11,7.508
2.48731e-11,7.509
2.48772e-11,7.51
2.48799e-11,7.511
2.48822e-11,7.512
2.48843e-11,7.513
2.48871e-11,7.514
2.489e-11,7.515
2.48938e-11,7.516
2.48972e-11,7.517
2.49005e-11,7.518
2.49041e-11,7.519
2.49099e-11,7.52
2.49146e-11,7.521
2.49189e-11,7.522
2.49245e-11,7.523
2.49293e-11,7.524
2.49347e-11,7.525
2.49353e-11,7.526
2.49379e-11,7.527
2.49411e-11,7.528
2.49416e-11,7.529
2.49421e-11,7.53
2.49441e-11,7.531
2.49448e-11,7.532
2.49475e-11,7.533
2.49489e-11,7.534
2.49524e-11,7.535
2.49557e-11,7.536
2.4958e-11,7.537
2.49631e-11,7.538
2.49662e-11,7.539
2.49698e-11,7.54
2.4974e-11,7.541
2.49786e-11,7.542
2.49817e-11,7.543
2.49837e-11,7.544
2.49855e-11,7.545
2.49882e-11,7.546
2.49923e-11,7.547
2.49963e-11,7.548
2.49998e-11,7.549
2.50031e-11,7.55
2.50061e-11,7.551
2.50067e-11,7.552
2.50095e-11,7.553
2.50122e-11,7.554
2.50133e-11,7.555
2.50148e-11,7.556
2.50162e-11,7.557
2.50177e-11,7.558
2.50206e-11,7.559
2.50242e-11,7.56
2.50279e-11,7.561
2.5032e-11,7.562
2.50345e-11,7.563
2.5037e-11,7.564
2.50393e-11,7.565
2.50395e-11,7.566
2.5043e-11,7.567
2.50484e-11,7.568
2.50528e-11,7.569
2.50582e-11,7.57
2.50631e-11,7.571
2.5067e-11,7.572
2.50724e-11,7.573
2.50775e-11,7.574
2.50849e-11,7.575
2.50896e-11,7.576
2.50942e-11,7.577
2.50979e-11,7.578
2.51015e-11,7.579
2.51036e-11,7.58
2.51056e-11,7.581
2.51091e-11,7.582
2.51108e-11,7.583
2.51143e-11,7.584
2.51196e-11,7.585
2.51223e-11,7.586
2.51238e-11,7.587
2.51252e-11,7.588
2.51259e-11,7.589
2.51247e-11,7.59
2.51259e-11,7.591
2.51274e-11,7.592
2.51296e-11,7.593
2.51314e-11,7.594
2.5134e-11,7.595
2.51373e-11,7.596
2.51426e-11,7.597
2.51459e-11,7.598
2.51509e-11,7.599
2.51534e-11,7.6
2.51554e-11,7.601
2.51585e-11,7.602
2.51621e-11,7.603
2.51667e-11,7.604
2.51719e-11,7.605
2.51769e-11,7.606
2.51811e-11,7.607
2.5185e-11,7.608
2.51913e-11,7.609
2.51974e-11,7.61
2.52021e-11,7.611
2.52043e-11,7.612
2.5208e-11,7.613
2.52115e-11,7.614
2.5214e-11,7.615
2.52153e-11,7.616
2.52167e-11,7.617
2.5221e-11,7.618
2.52266e-11,7.619
2.52325e-11,7.62
2.52367e-11,7.621
2.52388e-11,7.622
2.52418e-11,7.623
2.52432e-11,7.624
2.52452e-11,7.625
2.52488e-11,7.626
2.52515e-11,7.627
2.52542e-11,7.628
2.52562e-11,7.629
2.52587e-11,7.63
2.52604e-11,7.631
2.52648e-11,7.632
2.52704e-11,7.633
2.52761e-11,7.634
2.5282e-11,7.635
2.52839e-11,7.636
2.52855e-11,7.637
2.52897e-11,7.638
2.52951e-11,7.639
2.52999e-11,7.64
2.53049e-11,7.641
2.53071e-11,7.642
2.53106e-11,7.643
2.53142e-11,7.644
2.53184e-11,7.645
2.53221e-11,7.646
2.53275e-11,7.647
2.53305e-11,7.648
2.53343e-11,7.649
2.53355e-11,7.65
2.5336e-11,7.651
2.53384e-11,7.652
2.53395e-11,7.653
2.5341e-11,7.654
2.53419e-11,7.655
2.53432e-11,7.656
2.53444e-11,7.657
2.53484e-11,7.658
2.53527e-11,7.659
2.53568e-11,7.66
2.53626e-11,7.661
2.53667e-11,7.662
2.53721e-11,7.663
2.53768e-11,7.664
2.53801e-11,7.665
2.53824e-11,7.666
2.53842e-11,7.667
2.5387e-11,7.668
2.53899e-11,7.669
2.53937e-11,7.67
2.53971e-11,7.671
2.53995e-11,7.672
2.54014e-11,7.673
2.54048e-11,7.674
2.54088e-11,7.675
2.54145e-11,7.676
2.54201e-11,7.677
2.54248e-11,7.678
2.54298e-11,7.679
2.54349e-11,7.68
2.54387e-11,7.681
2.54422e-11,7.682
2.54455e-11,7.683
2.54492e-11,7.684
2.54512e-11,7.685
2.54555e-11,7.686
2.54587e-11,7.687
2.54634e-11,7.688
2.5468e-11,7.689
2.54729e-11,7.69
2.54798e-11,7.691
2.54848e-11,7.692
2.54895e-11,7.693
2.54954e-11,7.694
2.55011e-11,7.695
2.55048e-11,7.696
2.55086e-11,7.697
2.55115e-11,7.698
2.55146e-11,7.699
2.55179e-11,7.7
2.55238e-11,7.701
2.55286e-11,7.702
2.55318e-11,7.703
2.5536e-11,7.704
2.55399e-11,7.705
2.55446e-11,7.706
2.55491e-11,7.707
2.55549e-11,7.708
2.55599e-11,7.709
2.55664e-11,7.71
2.55728e-11,7.711
2.55776e-11,7.712
2.55801e-11,7.713
2.5583e-11,7.714
2.5588e-11,7.715
2.55923e-11,7.716
2.55972e-11,7.717
2.56016e-11,7.718
2.56054e-11,7.719
2.56091e-11,7.72
2.56134e-11,7.721
2.56157e-11,7.722
2.56166e-11,7.723
2.56204e-11,7.724
2.56242e-11,7.725
2.56278e-11,7.726
2.56298e-11,7.727
2.56308e-11,7.728
2.56319e-11,7.729
2.56327e-11,7.73
2.56326e-11,7.731
2.56332e-11,7.732
2.56368e-11,7.733
2.56405e-11,7.734
2.56433e-11,7.735
2.56451e-11,7.736
2.56471e-11,7.737
2.56512e-11,7.738
2.56563e-11,7.739
2.56614e-11,7.74
2.56673e-11,7.741
2.56732e-11,7.742
2.56791e-11,7.743
2.56827e-11,7.744
2.56877e-11,7.745
2.56923e-11,7.746
2.56939e-11,7.747
2.56961e-11,7.748
2.57004e-11,7.749
2.57059e-11,7.75
2.57136e-11,7.751
2.57196e-11,7.752
2.5723e-11,7.753
2.57277e-11,7.754
2.57313e-11,7.755
2.57359e-11,7.756
2.57402e-11,7.757
2.57423e-11,7.758
2.57442e-11,7.759
2.57478e-11,7.76
2.57517e-11,7.761
2.57573e-11,7.762
2.5763e-11,7.763
2.5767e-11,7.764
2.577e-11,7.765
2.57739e-11,7.766
2.57781e-11,7.767
2.57819e-11,7.768
2.57861e-11,7.769
2.57876e-11,7.77
2.57876e-11,7.771
2.57888e-11,7.772
2.57928e-11,7.773
2.57963e-11,7.774
2.57998e-11,7.775
2.58019e-11,7.776
2.58044e-11,7.777
2.58065e-11,7.778
2.58112e-11,7.779
2.58182e-11,7.78
2.5824e-11,7.781
2.58297e-11,7.782
2.58331e-11,7.783
2.58357e-11,7.784
2.58383e-11,7.785
2.58421e-11,7.786
2.58459e-11,7.787
2.58504e-11,7.788
2.58563e-11,7.789
2.58625e-11,7.79
2.58678e-11,7.791
2.58726e-11,7.792
2.58768e-11,7.793
2.5879e-11,7.794
2.58828e-11,7.795
2.58881e-11,7.796
2.58925e-11,7.797
2.58962e-11,7.798
2.59015e-11,7.799
2.59055e-11,7.8
2.59102e-11,7.801
2.59112e-11,7.802
2.5913e-11,7.803
2.59167e-11,7.804
2.59219e-11,7.805
2.59235e-11,7.806
2.59259e-11,7.807
2.59312e-11,7.808
2.59344e-11,7.809
2.59378e-11,7.81
2.59395e-11,7.811
2.59439e-11,7.812
2.59478e-11,7.813
2.59511e-11,7.814
2.59534e-11,7.815
2.59547e-11,7.816
2.5957e-11,7.817
2.596e-11,7.818
2.5962e-11,7.819
2.59644e-11,7.82
2.59696e-11,7.821
2.59728e-11,7.822
2.5976e-11,7.823
2.59775e-11,7.824
2.59796e-11,7.825
2.59826e-11,7.826
2.59885e-11,7.827
2.59929e-11,7.828
2.59968e-11,7.829
2.60024e-11,7.83
2.60079e-11,7.831
2.60128e-11,7.832
2.60192e-11,7.833
2.60233e-11,7.834
2.60254e-11,7.835
2.6029e-11,7.836
2.60308e-11,7.837
2.60338e-11,7.838
2.6038e-11,7.839
2.60414e-11,7.84
2.60472e-11,7.841
2.60533e-11,7.842
2.60585e-11,7.843
2.60649e-11,7.844
2.60681e-11,7.845
2.60731e-11,7.846
2.60747e-11,7.847
2.60765e-11,7.848
2.60818e-11,7.849
2.60856e-11,7.85
2.60874e-11,7.851
2.60914e-11,7.852
2.60948e-11,7.853
2.60988e-11,7.854
2.6103e-11,7.855
2.61061e-11,7.856
2.61102e-11,7.857
2.61133e-11,7.858
2.61164e-11,7.859
2.61193e-11,7.86
2.61245e-11,7.861
2.61284e-11,7.862
2.61311e-11,7.863
2.61325e-11,7.864
2.61344e-11,7.865
2.61369e-11,7.866
2.61362e-11,7.867
2.61368e-11,7.868
2.61376e-11,7.869
2.61425e-11,7.87
2.61457e-11,7.871
2.61494e-11,7.872
2.61544e-11,7.873
2.61589e-11,7.874
2.61627e-11,7.875
2.61676e-11,7.876
2.61705e-11,7.877
2.61763e-11,7.878
2.61801e-11,7.879
2.61857e-11,7.88
2.61898e-11,7.881
2.61926e-11,7.882
2.61982e-11,7.883
2.62032e-11,7.884
2.62086e-11,7.885
2.62137e-11,7.886
2.62186e-11,7.887
2.62217e-11,7.888
2.62241e-11,7.889
2.62284e-11,7.89
2.62327e-11,7.891
2.62367e-11,7.892
2.62386e-11,7.893
2.624e-11,7.894
2.62433e-11,7.895
2.62472e-11,7.896
2.62501e-11,7.897
2.62539e-11,7.898
2.62571e-11,7.899
2.62583e-11,7.9
2.62597e-11,7.901
2.62641e-11,7.902
2.62694e-11,7.903
2.62739e-11,7.904
2.62785e-11,7.905
2.62816e-11,7.906
2.62856e-11,7.907
2.62908e-11,7.908
2.62956e-11,7.909
2.63007e-11,7.91
2.63055e-11,7.911
2.63092e-11,7.912
2.63134e-11,7.913
2.63159e-11,7.914
2.63195e-11,7.915
2.63249e-11,7.916
2.63273e-11,7.917
2.63297e-11,7.918
2.6333e-11,7.919
2.63362e-11,7.92
2.63389e-11,7.921
2.63406e-11,7.922
2.6344e-11,7.923
2.63465e-11,7.924
2.6348e-11,7.925
2.63504e-11,7.926
2.63542e-11,7.927
2.63582e-11,7.928
2.63612e-11,7.929
2.63646e-11,7.93
2.63681e-11,7.931
2.63718e-11,7.932
2.63758e-11,7.933
2.63793e-11,7.934
2.63841e-11,7.935
2.63884e-11,7.936
2.63915e-11,7.937
2.63947e-11,7.938
2.63956e-11,7.939
2.63988e-11,7.94
2.64048e-11,7.941
2.64103e-11,7.942
2.64139e-11,7.943
2.64165e-11,7.944
2.64178e-11,7.945
2.64199e-11,7.946
2.64208e-11,7.947
2.64218e-11,7.948
2.6424e-11,7.949
2.64272e-11,7.95
2.64332e-11,7.951
2.64383e-11,7.952
2.64415e-11,7.953
2.64475e-11,7.954
2.64511e-11,7.955
2.64569e-11,7.956
2.64622e-11,7.957
2.6468e-11,7.958
2.64721e-11,7.959
2.64769e-11,7.96
2.64816e-11,7.961
2.64862e-11,7.962
2.64915e-11,7.963
2.64965e-11,7.964
2.6501e-11,7.965
2.65044e-11,7.966
2.65079e-11,7.967
2.65101e-11,7.968
2.65133e-11,7.969
2.65146e-11,7.97
2.65169e-11,7.971
2.65203e-11,7.972
2.65237e-11,7.973
2.65269e-11,7.974
2.65324e-11,7.975
2.65379e-11,7.976
2.65441e-11,7.977
2.65501e-11,7.978
2.65556e-11,7.979
2.65627e-11,7.98
2.65705e-11,7.981
2.65779e-11,7.982
2.6584e-11,7.983
2.65881e-11,7.984
2.65925e-11,7.985
2.65958e-11,7.986
2.65989e-11,7.987
2.6604e-11,7.988
2.66056e-11,7.989
2.66086e-11,7.99
2.66139e-11,7.991
2.6618e-11,7.992
2.66206e-11,7.993
2.66242e-11,7.994
2.66272e-11,7.995
2.66283e-11,7.996
2.66292e-11,7.997
2.66303e-11,7.998
2.6632e-11,7.999
2.66334e-11,8
2.66379e-11,8.001
2.66427e-11,8.002
2.66472e-11,8.003
2.66495e-11,8.004
2.66527e-11,8.005
2.66588e-11,8.006
2.66636e-11,8.007
2.66681e-11,8.008
2.6672e-11,8.009
2.66756e-11,8.01
2.66795e-11,8.011
2.6684e-11,8.012
2.66896e-11,8.013
2.6694e-11,8.014
2.66966e-11,8.015
2.67031e-11,8.016
2.67088e-11,8.017
2.67165e-11,8.018
2.67232e-11,8.019
2.67266e-11,8.02
2.67314e-11,8.021
2.67367e-11,8.022
2.67449e-11,8.023
2.67533e-11,8.024
2.67584e-11,8.025
2.67646e-11,8.026
2.67679e-11,8.027
2.67695e-11,8.028
2.67703e-11,8.029
2.67718e-11,8.03
2.67736e-11,8.031
2.67761e-11,8.032
2.67771e-11,8.033
2.67796e-11,8.034
2.67816e-11,8.035
2.67844e-11,8.036
2.67892e-11,8.037
2.67939e-11,8.038
2.67978e-11,8.039
2.68004e-11,8.04
2.68057e-11,8.041
2.68105e-11,8.042
2.6814e-11,8.043
2.68187e-11,8.044
2.68244e-11,8.045
2.68295e-11,8.046
2.68338e-11,8.047
2.68375e-11,8.048
2.68427e-11,8.049
2.6847e-11,8.05
2.68509e-11,8.051
2.6855e-11,8.052
2.68598e-11,8.053
2.68647e-11,8.054
2.68685e-11,8.055
2.68727e-11,8.056
2.68765e-11,8.057
2.68789e-11,8.058
2.68808e-11,8.059
2.68847e-11,8.06
2.68891e-11,8.061
2.68915e-11,8.062
2.68948e-11,8.063
2.68966e-11,8.064
2.68992e-11,8.065
2.69043e-11,8.066
2.69075e-11,8.067
2.69091e-11,8.068
2.69105e-11,8.069
2.69117e-11,8.07
2.69128e-11,8.071
2.69121e-11,8.072
2.6914e-11,8.073
2.69167e-11,8.074
2.69176e-11,8.075
2.69199e-11,8.076
2.69232e-11,8.077
2.69257e-11,8.078
2.69276e-11,8.079
2.69298e-11,8.08
2.69311e-11,8.081
2.69329e-11,8.082
2.69345e-11,8.083
2.69367e-11,8.084
2.69415e-11,8.085
2.69451e-11,8.086
2.69476e-11,8.087
2.69498e-11,8.088
2.69522e-11,8.089
2.69538e-11,8.09
2.6956e-11,8.091
2.69618e-11,8.092
2.6968e-11,8.093
2.69739e-11,8.094
2.69808e-11,8.095
2.69857e-11,8.096
2.69918e-11,8.097
2.69955e-11,8.098
2.70004e-11,8.099
2.70052e-11,8.1
2.701e-11,8.101
2.70149e-11,8.102
2.70197e-11,8.103
2.7023e-11,8.104
2.70269e-11,8.105
2.70324e-11,8.106
2.70379e-11,8.107
2.70422e-11,8.108
2.70429e-11,8.109
2.70458e-11,8.11
2.70505e-11,8.111
2.7053e-11,8.112
2.70572e-11,8.113
2.70621e-11,8.114
2.70662e-11,8.115
2.70716e-11,8.116
2.70759e-11,8.117
2.70781e-11,8.118
2.70808e-11,8.119
2.70832e-11,8.12
2.70846e-11,8.121
2.70863e-11,8.122
2.70882e-11,8.123
2.70911e-11,8.124
2.70937e-11,8.125
2.70966e-11,8.126
2.71017e-11,8.127
2.71071e-11,8.128
2.71115e-11,8.129
2.71142e-11,8.13
2.71175e-11,8.131
2.71209e-11,8.132
2.71259e-11,8.133
2.71293e-11,8.134
2.71317e-11,8.135
2.7134e-11,8.136
2.71375e-11,8.137
2.71409e-11,8.138
2.71449e-11,8.139
2.71475e-11,8.14
2.71492e-11,8.141
2.71521e-11,8.142
2.71559e-11,8.143
2.71604e-11,8.144
2.71628e-11,8.145
2.71661e-11,8.146
2.71686e-11,8.147
2.71703e-11,8.148
2.71738e-11,8.149
2.71771e-11,8.15
2.71799e-11,8.151
2.7182e-11,8.152
2.71833e-11,8.153
2.7186e-11,8.154
2.71886e-11,8.155
2.7193e-11,8.156
2.71962e-11,8.157
2.71978e-11,8.158
2.72008e-11,8.159
2.72034e-11,8.16
2.72043e-11,8.161
2.72055e-11,8.162
2.72096e-11,8.163
2.72122e-11,8.164
